TEDS_Identifier__c,Name,City__c,Country_Code__c,Country_Name__c,Latitude__c,Longitude__c
AHN,Athens Ben Epps Airport,Athens,US,United States,33.94860076904297,-83.32630157470703
AHO,Alghero-Fertilia Airport,Alghero,IT,Italy,40.632099,8.29077
AHS,Ahuas Airport,Ahuas,HN,Honduras,15.4722,-84.352203
AHT,Amchitka Army Airfield,Amchitka Island,US,United States,51.3777777778,179.259166667
AHU,Cherif Al Idrissi Airport,Al Hoceima,MA,Morocco,35.177101135253906,-3.83951997756958
AHY,Ambatolhy Airport,Ambatolahy,MG,Madagascar,-20.015833333299998,45.535
AHZ,Altiport L'Alpe d'Huez - Henri GIRAUD,L'Alpe d'Huez,FR,France,45.088299,6.08472
AIA,Alliance Municipal Airport,Alliance,US,United States,42.0531997681,-102.804000854
AIC,Ailinglaplap Airok Airport,Bigatyelang Island,MH,Marshall Islands,7.279422,168.8257
AID,Anderson Municipal Darlington Field,Anderson,US,United States,40.10860061649999,-85.6129989624
AIE,Aiome Airport,Aiome,PG,Papua New Guinea,-5.145699978,144.7307003
AIF,Marcelo Pires Halzhausen Airport,Assis,BR,Brazil,-22.64,-50.453056
AIG,Yalinga Airport,Yalinga,CF,Central African Republic,6.519999980926514,23.260000228881836
AIH,Aiambak Airport,Aiambak,PG,Papua New Guinea,-7.342777777779999,141.2675
AII,Ali-Sabieh Airport,Ali-Sabieh,DJ,Djibouti,11.146889,42.72
AIK,Aiken Regional Airport,Aiken,US,United States,33.649399,-81.684998
AIL,Alligandi Airport,Alligandi,PA,Panama,9.2226,-78.0236
AIM,Ailuk Airport,Ailuk Island,MH,Marshall Islands,10.21679973602295,169.98300170898438
AIN,Wainwright Airport,Wainwright,US,United States,70.6380004883,-159.994995117
AIO,Atlantic Municipal Airport,Atlantic,US,United States,41.40729904,-95.04689789
AIP,Adampur Airport,Adampur,IN,India,31.4338,75.758797
AIR,Aripuanã Airport,Aripuanã,BR,Brazil,-10.188278,-59.457273
AIS,Arorae Island Airport,Arorae Island,KI,Kiribati,-2.61611008644104,176.80299377441406
AIT,Aitutaki Airport,Aitutaki,CK,Cook Islands,-18.830900192260742,-159.76400756835938
AIU,Enua Airport,Atiu Island,CK,Cook Islands,-19.96780014038086,-158.11900329589844
AIV,George Downer Airport,Aliceville,US,United States,33.106499,-88.1978
AIW,Ai-Ais Airport,Ai-Ais,NA,Namibia,-27.995,17.5966
AIY,Atlantic City Municipal Bader Field,Atlantic City,US,United States,39.3600006104,-74.4561004639
AIZ,Lee C Fine Memorial Airport,Kaiser Lake Ozark,US,United States,38.0960006714,-92.54949951170002
AJA,Ajaccio-Napoléon Bonaparte Airport,Ajaccio/Napoléon Bonaparte,FR,France,41.92359924316406,8.8029203414917
AJF,Al-Jawf Domestic Airport,Al-Jawf,SA,Saudi Arabia,29.78510093688965,40.099998474121094
AJI,Ağrı Airport,,TR,Turkey,39.654541015625,43.025978088378906
AJJ,Akjoujt Airport,Akjoujt,MR,Mauritania,19.733016967773438,-14.383249282836914
AJK,Arak Airport,Araak,IR,Iran,34.138099670410156,49.8473014831543
AJL,Lengpui Airport,Aizawl,IN,India,23.840599060099997,92.6196975708
AJN,Ouani Airport,Ouani,KM,Comoros,-12.131699562072754,44.430301666259766
AJR,Arvidsjaur Airport,Arvidsjaur,SE,Sweden,65.59030151367188,19.28190040588379
AJS,Abreojos Airport,Abreojos,MX,Mexico,26.72719955444336,-113.55899810791016
AJU,Santa Maria Airport,Aracaju,BR,Brazil,-10.984000206,-37.0703010559
AJY,Mano Dayak International Airport,Agadez,NE,Niger,16.965999603271484,8.000109672546387
AKA,Ankang Wulipu Airport,Ankang,CN,China,32.708099,108.931
AKB,Atka Airport,Atka,US,United States,52.22029877,-174.2059937
AKC,Akron Fulton International Airport,Akron,US,United States,41.0374984741,-81.4669036865
AKD,Akola Airport,Akola,IN,India,20.698999,77.058601
AKE,Akieni Airport,Akieni,GA,Gabon,-1.13967001438,13.9035997391
AKF,Kufra Airport,Kufra,LY,Libya,24.178699493408203,23.31399917602539
AKG,Anguganak Airport,Anguganak,PG,Papua New Guinea,-3.560504,142.217307
AKH,Prince Sultan Air Base,,SA,Saudi Arabia,24.062700271606445,47.580501556396484
AKI,Akiak Airport,Akiak,US,United States,60.9029006958,-161.231002808
AKJ,Asahikawa Airport,Asahikawa / Hokkaidō,JP,Japan,43.670799255371094,142.44700622558594
AKK,Akhiok Airport,Akhiok,US,United States,56.9387016296,-154.182998657
AKL,Auckland International Airport,Auckland,NZ,New Zealand,-37.008098602299995,174.792007446
AKM,Zakuoma Airport,ZaKouma,TD,Chad,10.8902777778,19.8172222222
AKN,King Salmon Airport,King Salmon,US,United States,58.67679977,-156.6490021
AKO,Colorado Plains Regional Airport,Akron,US,United States,40.1755981445,-103.222000122
AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,US,United States,68.13359833,-151.7429962
AKQ,Gunung Batin Airport,Astraksetra-Sumatra Island,ID,Indonesia,-4.61113977432251,105.23200225830078
AKR,Akure Airport,Akure,NG,Nigeria,7.246739864349365,5.3010101318359375
AKS,Gwaunaru'u Airport,Auki,SB,Solomon Islands,-8.70257,160.682007
AKT,RAF Akrotiri,Akrotiri,GB,United Kingdom,34.590401,32.9879
AKU,Aksu Airport,Aksu,CN,China,41.262501,80.291702
AKV,Akulivik Airport,Akulivik,CA,Canada,60.818599700927734,-78.14859771728516
AKW,Aghajari Airport,Aghajari,IR,Iran,30.7444,49.6772
AKX,Aktobe Airport,Aktyubinsk,KZ,Kazakhstan,50.2458,57.206699
AKY,Sittwe Airport,Sittwe,MM,Burma,20.132699966430664,92.87259674072266
ALA,Almaty Airport,Almaty,KZ,Kazakhstan,43.35210037231445,77.04049682617188
ALB,Albany International Airport,Albany,US,United States,42.74829864501953,-73.80169677734375
ALC,Alicante International Airport,Alicante,ES,Spain,38.28219985961914,-0.5581560134887695
ALD,Alerta Airport,Fortaleza,PE,Perú,-11.682999610900879,-69.33300018310547
ALE,Alpine Casparis Municipal Airport,Alpine,US,United States,30.384199142499998,-103.683998108
ALF,Alta Airport,Alta,NO,Norway,69.976097106934,23.371700286865
ALG,Houari Boumediene Airport,Algiers,DZ,Algeria,36.691001892089844,3.215409994125366
ALH,Albany Airport,Albany,AU,Australia,-34.94329833984375,117.80899810791016
ALI,Alice International Airport,Alice,US,United States,27.740900039699998,-98.02690124510002
ALJ,Alexander Bay Airport,Alexander Bay,ZA,South Africa,-28.575001,16.5333
ALL,Villanova D'Albenga International Airport,Albenga (SV),IT,Italy,44.050598,8.12743
ALM,Alamogordo White Sands Regional Airport,Alamogordo,US,United States,32.8399009705,-105.990997314
ALN,St Louis Regional Airport,Alton/St Louis,US,United States,38.89030075069999,-90.0459976196
ALO,Waterloo Regional Airport,Waterloo,US,United States,42.557098388671875,-92.40029907226562
ALP,Aleppo International Airport,Aleppo,SY,Syria,36.18069839477539,37.22439956665039
ALQ,Alegrete Novo Airport,Alegrete,BR,Brazil,-29.812700271599997,-55.8933982849
ALR,Alexandra Airport,Alexandra,NZ,New Zealand,-45.211700439453125,169.3730010986328
ALS,San Luis Valley Regional Bergman Field,Alamosa,US,United States,37.434898,-105.866997
ALT,Alenquer Airport,Alenquer,BR,Brazil,-1.917,-54.7231
ALU,Alula Airport,Alula,SO,Somalia,11.9582,50.748
ALW,Walla Walla Regional Airport,Walla Walla,US,United States,46.09489822,-118.288002
ALX,Thomas C Russell Field,Alexander City,US,United States,32.914699554399995,-85.9629974365
ALY,El Nouzha Airport,Alexandria,EG,Egypt,31.183900833129883,29.94890022277832
AMA,Rick Husband Amarillo International Airport,Amarillo,US,United States,35.219398,-101.706001
AMB,Ambilobe Airport,,MG,Madagascar,-13.188400268554688,48.987998962402344
AMC,Am Timan Airport,Am Timan,TD,Chad,11.0340003967,20.274000167799997
AMD,Sardar Vallabhbhai Patel International Airport,Ahmedabad,IN,India,23.0771999359,72.63469696039999
AME,Alto Molocue Airport,Alto Molocue,MZ,Mozambique,-15.6102777778,37.6813888889
AMF,Ama Airport,,PG,Papua New Guinea,-4.10111111111,141.67
AMH,Arba Minch Airport,,ET,Ethiopia,6.0393900871276855,37.59049987792969
AMI,Selaparang Airport,Mataram-Lombok Island,ID,Indonesia,-8.560709953309999,116.095001221
AMJ,Cirilo Queiróz Airport,Almenara,BR,Brazil,-16.18389,-40.66722
AMK,Animas Air Park,Durango,US,United States,37.203201293899994,-107.869003296
AML,Puerto Armuelles Airport,Puerto Armuelles,PA,Panama,8.2680597305298,-82.864898681641
AMM,Queen Alia International Airport,Amman,JO,Jordan,31.7226009369,35.9931983948
AMN,Gratiot Community Airport,Alma,US,United States,43.322101593,-84.68800354
AMO,Mao Airport,Mao,TD,Chad,14.145600318908691,15.314399719238281
AMP,Ampanihy Airport,Ampanihy,MG,Madagascar,-24.69969940185547,44.73419952392578
AMQ,Pattimura Airport, Ambon Ambon,ID,Indonesia,-3.7102599144,128.089004517
AMS,Amsterdam Airport Schiphol,Amsterdam,NL,Netherlands,52.308601,4.76389
AMT,Amata Airport,,AU,Australia,-26.097363,131.202732
AMU,Amanab Airport,Amanab,PG,Papua New Guinea,-3.586,141.214333333
AMV,Amderma Airport,Amderma,RU,Russia,69.76329803466797,61.556400299072266
AMW,Ames Municipal Airport,Ames,US,United States,41.992001,-93.621803
AMX,Ammaroo Airport,,AU,Australia,-21.738300323486328,135.24200439453125
AMY,Ambatomainty Airport,,MG,Madagascar,-17.6866666667,45.623888888900005
AMZ,Ardmore Airport,Manurewa,NZ,New Zealand,-37.029701232910156,174.97300720214844
ANA,Angama Airport,Maasai Mara,KE,Kenya,-1.27156,34.955513
ANB,Anniston Regional Airport,Anniston,US,United States,33.5882,-85.8581
ANC,Ted Stevens Anchorage International Airport,Anchorage,US,United States,61.174400329589844,-149.99600219726562
AND,Anderson Regional Airport,Anderson,US,United States,34.4945983887,-82.70939636230001
ANE,Angers-Loire Airport,Angers/Marcé,FR,France,47.560299,-0.312222
ANF,Andrés Sabella Gálvez International Airport,Antofagasta,CL,Chile,-23.444501,-70.445099
ANG,Angoulême-Brie-Champniers Airport,Angoulême/Brie/Champniers,FR,France,45.72919845581055,0.22145600616931915
ANH,Anuha Island Resort Airport,Anhua Island,SB,Solomon Islands,-9.00138888889,160.225
ANI,Aniak Airport,Aniak,US,United States,61.581600189208984,-159.54299926757812
ANJ,Zanaga Airport,Zanaga,CG,Congo (Brazzaville),-2.8499999046325684,13.817000389099121
ANK,Etimesgut Air Base,Ankara,TR,Turkey,39.949798584,32.6885986328
ANL,Andulo Airport,,AO,Angola,-11.472299575800001,16.710899353
ANM,Antsirabato Airport,,MG,Madagascar,-14.99940013885498,50.3202018737793
ANN,Annette Island Airport,Annette,US,United States,55.04240036010742,-131.57200622558594
ANO,Angoche Airport,Angoche,MZ,Mozambique,-16.181869506835938,39.94521713256836
ANP,Lee Airport,Annapolis,US,United States,38.942902,-76.568398
ANQ,Tri State Steuben County Airport,Angola,US,United States,41.639702,-85.083504
ANR,Antwerp International Airport (Deurne),Antwerp,BE,Belgium,51.1893997192,4.46027994156
ANS,Andahuaylas Airport,Andahuaylas,PE,Perú,-13.706399917602539,-73.35040283203125
ANU,V.C. Bird International Airport,St. John's,AG,Antigua and Barbuda,17.1367,-61.792702
ANV,Anvik Airport,Anvik,US,United States,62.646702,-160.190994
ANW,Ainsworth Regional Airport,Ainsworth,US,United States,42.579201,-99.992995
ANX,Andøya Airport,Andenes,NO,Norway,69.292503356934,16.144199371338
ANY,Anthony Municipal Airport,Anthony,US,United States,37.158501,-98.079597
ANZ,Angus Downs Airport,Angus Downs Station,AU,Australia,-25.0325,132.2748
AOA,Aroa Airport,Agevairu,PG,Papua New Guinea,-9.0254,146.8
AOB,Annanberg Airport,,PG,Papua New Guinea,-4.90416666667,144.635833333
AOC,Altenburg-Nobitz Airport,Altenburg,DE,Germany,50.981945,12.506389
AOD,Abou-Deïa Airport,Abou-Deïa,TD,Chad,11.4773,19.2874
AOE,Anadolu Airport,Eskişehir,TR,Turkey,39.809898,30.5194
AOG,Anshan Air Base,Anshan,CN,China,41.105301,122.853996
AOH,Lima Allen County Airport,Lima,US,United States,40.706902,-84.026703
AOI,Ancona Falconara Airport,Ancona,IT,Italy,43.616299,13.3623
AOJ,Aomori Airport,Aomori,JP,Japan,40.73469924926758,140.6909942626953
AOK,Karpathos Airport,Karpathos Island,GR,Greece,35.4213981628418,27.145999908447266
AOL,Paso De Los Libres Airport,Paso de los Libres,AR,Argentina,-29.6894,-57.1521
AOM,Adam Airport,Adam,OM,Oman,22.4919444444,57.3838888889
AOO,Altoona Blair County Airport,Altoona,US,United States,40.29639816,-78.31999969
AOP,Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,PE,Perú,-2.79612994194,-76.46659851070001
AOR,Sultan Abdul Halim Airport,Alor Satar,MY,Malaysia,6.189670085906982,100.39800262451172
AOT,Aosta Airport,Aosta,IT,Italy,45.738499,7.36872
AOU,Attopeu Airport,Attopeu,LA,Laos,14.793056,107.045278
APA,Centennial Airport,Denver,US,United States,39.57009888,-104.848999
APB,Apolo Airport,Apolo,BO,Bolivia,-14.735600471496582,-68.41190338134766
APC,Napa County Airport,Napa,US,United States,38.2132,-122.280998
APE,San Juan Aposento Airport,San Juan Aposento,PE,Perú,-15.353899955749512,-75.16709899902344
APF,Naples Municipal Airport,Naples,US,United States,26.1525993347,-81.7752990723
APG,Phillips Army Air Field,Aberdeen Proving Grounds(Aberdeen),US,United States,39.466202,-76.1688
APH,A P Hill AAF (Fort A P Hill) Airport,Fort A. P. Hill,US,United States,38.068902,-77.318298
API,Gomez Nino Apiay Air Base,Apiay,CO,Colombia,4.07607,-73.5627
APK,Apataki Airport,Apataki,PF,French Polynesia,-15.5736,-146.414993
APL,Nampula Airport,Nampula,MZ,Mozambique,-15.105600357055664,39.28179931640625
APN,Alpena County Regional Airport,Alpena,US,United States,45.0780983,-83.56030273
